,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
0,Aginskoye,RU,51.1,114.53,21.6,84,91,1.45,overcast clouds
1,Kutum,SD,14.2,24.6667,48.85,41,64,6.24,broken clouds
2,Valdivia,CL,-39.8142,-73.2459,46.49,81,0,1.74,clear sky
3,Smoky Lake,CA,54.1169,-112.4686,20.12,93,100,1.14,overcast clouds
4,Butaritari,KI,3.0707,172.7902,81.27,74,16,12.75,few clouds
5,Vale Da Amoreira,PT,39.0697,-7.6985,52.88,93,100,4.47,overcast clouds
6,Balad,IQ,34.0164,44.1453,45.55,54,0,8.79,clear sky
7,Ushuaia,AR,-54.8,-68.3,49.66,81,0,16.11,clear sky
8,Jamestown,US,42.097,-79.2353,32.02,72,75,5.75,mist
9,Tselina,RU,46.5338,41.0328,11.73,83,90,24.2,overcast clouds
10,Tomohon,ID,1.3346,124.8392,77.94,79,100,6.13,overcast clouds
11,Jalu,LY,29.0331,21.5482,57.27,71,43,10.51,scattered clouds
12,Rikitea,PF,-23.1203,-134.9692,78.75,77,75,15.82,light rain
13,Los Llanos De Aridane,ES,28.6585,-17.9182,60.55,79,100,10.0,overcast clouds
14,Lagoa,PT,39.05,-27.9833,58.15,65,13,13.31,few clouds
15,Itarema,BR,-2.9248,-39.9167,77.22,80,44,8.7,scattered clouds
16,Kapaa,US,22.0752,-159.319,78.78,80,75,7.0,broken clouds
17,Moerai,PF,-22.4333,-151.3333,76.68,79,99,11.97,overcast clouds
18,Faanui,PF,-16.4833,-151.75,80.65,72,100,14.36,light rain
19,Barrow,US,71.2906,-156.7887,-14.78,84,0,18.41,clear sky
20,Grand Gaube,MU,-20.0064,57.6608,80.38,71,11,7.0,light rain
21,Dikson,RU,73.5069,80.5464,-29.83,98,59,5.12,broken clouds
22,Hobart,AU,-42.8794,147.3294,84.27,55,20,13.8,few clouds
23,Vaini,TO,-21.2,-175.2,87.96,79,75,6.91,broken clouds
24,Klaksvik,FO,62.2266,-6.589,41.92,96,100,27.81,moderate rain
25,Severnoye,RU,56.3491,78.3619,-28.25,97,25,4.47,scattered clouds
26,Charters Towers,AU,-20.1,146.2667,84.2,48,100,7.99,overcast clouds
27,Hithadhoo,MV,-0.6,73.0833,81.5,76,67,12.59,broken clouds
28,Punta Arenas,CL,-53.15,-70.9167,48.31,87,0,2.3,clear sky
29,Ilulissat,GL,69.2167,-51.1,-14.53,98,99,5.28,overcast clouds
30,Bredasdorp,ZA,-34.5322,20.0403,66.31,76,60,3.47,broken clouds
31,Avarua,CK,-21.2078,-159.775,78.85,94,100,6.91,light rain
32,Aklavik,CA,68.2191,-135.0107,-23.06,99,100,1.83,overcast clouds
33,Hovd,MN,48.0056,91.6419,24.85,57,12,5.68,few clouds
34,Norman Wells,CA,65.282,-126.8329,1.44,92,100,2.3,light snow
35,Clyde River,CA,70.4692,-68.5914,-23.57,69,0,2.3,clear sky
36,Ahuimanu,US,21.4447,-157.8378,80.31,73,20,9.22,few clouds
37,Hermanus,ZA,-34.4187,19.2345,67.8,78,53,5.17,broken clouds
38,Vylok,UA,48.1092,22.8387,45.03,88,96,6.46,overcast clouds
39,Fairbanks,US,64.8378,-147.7164,8.6,75,0,9.22,clear sky
40,Sorland,NO,67.667,12.6934,40.86,76,100,18.61,overcast clouds
41,Luderitz,NA,-26.6481,15.1594,65.68,73,100,7.25,overcast clouds
42,Leh,IN,34.1667,77.5833,21.27,67,99,6.2,overcast clouds
43,Albany,US,42.6001,-73.9662,25.74,72,95,1.01,overcast clouds
44,Dingle,PH,10.9995,122.6711,74.53,91,100,11.88,overcast clouds
45,Carnarvon,AU,-24.8667,113.6333,82.26,47,0,16.13,clear sky
46,Barra,BR,-11.0894,-43.1417,75.54,70,69,3.13,broken clouds
47,New Norfolk,AU,-42.7826,147.0587,83.91,23,45,3.0,scattered clouds
48,Kontagora,NG,10.3999,5.4695,66.6,28,70,7.14,broken clouds
49,Vila Franca Do Campo,PT,37.7167,-25.4333,55.81,81,68,5.75,broken clouds
50,Maragogi,BR,-9.0122,-35.2225,76.32,84,21,6.85,few clouds
51,Ampanihy,MG,-24.7,44.75,78.31,76,0,2.3,clear sky
52,Bluff,NZ,-46.6,168.3333,56.32,69,19,9.13,few clouds
53,Kudahuvadhoo,MV,2.6708,72.8944,81.16,71,71,14.0,broken clouds
54,Pangnirtung,CA,66.1451,-65.7125,-25.44,84,4,3.96,clear sky
55,Talnakh,RU,69.4865,88.3972,-21.98,98,100,6.46,overcast clouds
56,Yellowknife,CA,62.456,-114.3525,-10.23,99,46,4.83,scattered clouds
57,Bolu,TR,40.6667,31.5833,39.51,82,100,6.42,overcast clouds
58,Birjand,IR,32.8663,59.2211,27.07,68,20,6.91,few clouds
59,Immokalee,US,26.4187,-81.4173,57.9,91,0,0.0,mist
60,Tepu,RO,45.9667,27.3667,40.19,82,100,15.48,light rain
61,Taunggyi,MM,20.7833,97.0333,70.47,26,0,4.32,clear sky
62,Valenca,BR,-13.3703,-39.0731,72.07,97,68,1.45,broken clouds
63,Sitka,US,57.0531,-135.33,39.09,87,100,5.75,moderate rain
64,Qaanaaq,GL,77.484,-69.3632,-14.37,98,100,5.66,overcast clouds
65,Geraldton,AU,-28.7667,114.6,79.21,50,0,16.11,clear sky
66,Amapa,BR,1.0,-52.0,70.97,99,100,1.48,overcast clouds
67,Nikolskoye,RU,59.7035,30.7861,28.29,90,100,11.79,overcast clouds
68,Praia Da Vitoria,PT,38.7333,-27.0667,57.76,100,40,11.25,scattered clouds
69,Upernavik,GL,72.7868,-56.1549,-23.48,98,60,6.76,broken clouds
70,La Mana,EC,-0.9333,-79.2167,72.19,89,99,1.74,light rain
71,Karratha,AU,-20.7377,116.8463,96.48,35,0,13.69,clear sky
72,Minot,US,48.2325,-101.2963,20.01,86,75,14.97,broken clouds
73,Nome,US,64.5011,-165.4064,12.27,92,100,8.05,light snow
74,Mataura,NZ,-46.1927,168.8643,63.43,46,38,7.16,scattered clouds
75,Laguna,US,38.421,-121.4238,50.76,89,75,12.66,broken clouds
76,Wundanyi,KE,-3.4019,38.364,63.7,78,76,1.72,broken clouds
77,Oga,IT,46.4631,10.347,27.28,73,30,2.53,scattered clouds
78,Bambous Virieux,MU,-20.3428,57.7575,80.22,78,75,3.44,light rain
79,San Quintin,MX,30.4833,-115.95,59.94,91,33,6.69,scattered clouds
80,Souillac,MU,-20.5167,57.5167,79.18,78,75,3.44,broken clouds
81,East London,ZA,-33.0153,27.9116,72.54,94,100,3.44,fog
82,Ketchikan,US,55.3422,-131.6461,43.27,87,100,6.91,light rain
83,Nautla,MX,20.2167,-96.7833,71.33,88,26,7.96,scattered clouds
84,Sampit,ID,-2.5333,112.95,89.85,54,85,3.53,light rain
85,Lieksa,FI,63.3167,30.0167,33.49,98,100,15.88,light snow
86,Elko,US,41.0002,-115.5012,31.05,91,100,3.98,overcast clouds
87,Hilo,US,19.7297,-155.09,76.28,80,75,6.91,broken clouds
88,Ayagoz,KZ,47.9714,80.4392,-16.47,96,38,6.67,scattered clouds
89,Saint George,US,37.1041,-113.5841,48.25,66,75,8.99,broken clouds
90,Blairmore,CA,49.6,-114.4353,26.47,86,64,0.0,broken clouds
91,Namibe,AO,-15.1961,12.1522,70.02,77,94,6.31,overcast clouds
92,Ancud,CL,-41.8697,-73.8203,47.55,79,3,4.76,clear sky
93,Saint Anthony,US,45.0205,-93.218,30.13,91,100,4.61,mist
94,Gisborne,NZ,-38.6533,178.0042,74.07,68,49,4.68,scattered clouds
95,Joacaba,BR,-27.1781,-51.5047,61.63,98,71,2.82,broken clouds
96,Ardmore,US,34.1743,-97.1436,65.46,34,0,6.91,clear sky
97,Atuona,PF,-9.8,-139.0333,78.49,74,12,13.33,few clouds
98,Polson,US,47.6936,-114.1632,28.49,63,96,3.0,overcast clouds
99,Airai,TL,-8.9266,125.4092,69.55,77,85,2.48,overcast clouds
100,Arraial Do Cabo,BR,-22.9661,-42.0278,73.99,94,96,12.77,overcast clouds
101,Mulchen,CL,-37.7167,-72.2333,49.17,70,0,7.87,clear sky
102,Cauquenes,CL,-35.9671,-72.3225,55.09,45,0,7.34,clear sky
103,Kodiak,US,57.79,-152.4072,31.51,93,100,3.44,overcast clouds
104,Severo-Kurilsk,RU,50.6789,156.125,20.7,68,73,24.34,broken clouds
105,Port Lincoln,AU,-34.7333,135.8667,77.43,45,12,11.43,few clouds
106,Jorasti,RO,45.9833,27.8667,39.04,80,100,16.75,overcast clouds
107,Dicabisagan,PH,17.0818,122.4157,75.6,82,100,8.63,overcast clouds
108,Moanda,GA,-1.5575,13.2178,69.26,89,85,2.35,overcast clouds
109,Tuktoyaktuk,CA,69.4541,-133.0374,-32.8,75,75,0.0,broken clouds
110,Kasungu,MW,-13.0333,33.4833,67.06,91,98,2.93,overcast clouds
111,Jibuti,DJ,11.5,42.5,68.68,73,3,8.21,clear sky
112,Tuatapere,NZ,-46.1333,167.6833,59.29,63,3,8.66,clear sky
113,Zhigansk,RU,66.7697,123.3711,-25.26,97,100,7.58,overcast clouds
114,Solnechnyy,RU,50.7214,136.6319,8.1,90,58,4.68,broken clouds
115,Puerto Ayora,EC,-0.7393,-90.3518,70.56,91,19,1.99,few clouds
116,Busselton,AU,-33.65,115.3333,78.08,43,0,15.21,clear sky
117,Hami,CN,42.8,93.45,31.77,38,49,4.18,scattered clouds
118,Asau,RO,46.4333,26.4,36.52,98,100,6.08,overcast clouds
119,Shelburne,CA,44.0787,-80.2041,25.59,92,47,6.06,scattered clouds
120,Hilton Head Island,US,32.2163,-80.7526,48.97,89,0,0.0,clear sky
121,Maltahohe,NA,-24.8333,16.9833,77.94,25,93,6.06,overcast clouds
122,Saskylakh,RU,71.9167,114.0833,-52.6,100,91,2.8,overcast clouds
123,Lompoc,US,34.6391,-120.4579,52.52,93,20,3.44,few clouds
124,Talaya,RU,61.3833,152.75,-30.64,94,100,0.74,overcast clouds
125,Bathsheba,BB,13.2167,-59.5167,79.41,78,75,13.8,broken clouds
126,Lebu,CL,-37.6167,-73.65,54.0,74,0,19.3,clear sky
127,Thompson,CA,55.7435,-97.8558,6.96,92,75,4.61,light snow
128,Somerset,US,40.5668,-74.5496,40.1,77,100,0.0,overcast clouds
129,Nantucket,US,41.2835,-70.0995,38.14,69,100,9.22,overcast clouds
130,Altay,CN,47.8667,88.1167,11.35,85,100,4.0,overcast clouds
131,Krasnovishersk,RU,60.4078,57.082,-14.57,95,55,6.78,broken clouds
132,Goderich,CA,43.7501,-81.7165,32.32,86,74,12.66,broken clouds
133,Deputatskiy,RU,69.3,139.9,-47.56,99,46,1.66,scattered clouds
134,Erenhot,CN,43.6475,111.9767,33.58,43,100,6.26,overcast clouds
135,Torbay,CA,47.6666,-52.7314,25.57,89,75,4.61,light shower snow
136,Poum,NC,-20.2333,164.0167,79.23,62,94,12.75,overcast clouds
137,Olafsvik,IS,64.8945,-23.7142,33.67,79,100,24.45,overcast clouds
138,Ribeira Grande,PT,38.5167,-28.7,59.77,67,23,14.0,few clouds
139,Banda Aceh,ID,5.5577,95.3222,81.75,65,99,3.96,overcast clouds
140,Sohag,EG,26.557,31.6948,51.42,57,0,1.99,clear sky
141,Taoudenni,ML,22.6783,-3.9836,61.68,14,100,11.25,overcast clouds
142,Georgetown,MY,5.4112,100.3354,89.53,74,20,3.44,few clouds
143,Staraya Toropa,RU,56.2801,31.6702,17.8,93,100,11.01,snow
144,Tarija,BO,-21.5355,-64.7296,61.77,82,70,4.16,broken clouds
145,Masuguru,TZ,-11.3667,38.4167,74.93,89,87,3.83,light rain
146,Birin,NP,26.8865,88.0718,58.17,31,0,5.55,clear sky
147,Yarada,IN,17.65,83.2667,77.32,57,0,6.91,haze
148,Cidreira,BR,-30.1811,-50.2056,71.56,93,82,11.48,broken clouds
149,Kavieng,PG,-2.5744,150.7967,83.5,72,91,4.16,overcast clouds
150,Camacha,PT,33.0833,-16.3333,60.22,82,75,2.3,broken clouds
151,Valleyview,CA,55.0667,-117.2859,17.64,86,100,2.3,overcast clouds
152,Port Elizabeth,ZA,-33.918,25.5701,73.31,89,75,5.75,broken clouds
153,Grimshaw,CA,56.1834,-117.6027,15.42,92,100,4.61,light snow
154,Samal,PH,7.0744,125.7083,84.27,74,75,6.91,broken clouds
155,Gaoua,BF,10.2992,-3.2508,68.74,25,7,4.52,clear sky
156,Nago,JP,26.5881,127.9761,73.83,62,62,13.82,broken clouds
157,Cape Town,ZA,-33.9258,18.4232,68.38,77,0,3.44,clear sky
158,Ercis,TR,39.0287,43.3586,20.3,49,7,4.99,clear sky
159,Port Alfred,ZA,-33.5906,26.891,71.19,96,24,2.19,few clouds
160,Kushmurun,KZ,52.4503,64.6311,-1.95,91,99,7.31,overcast clouds
161,Miri,MY,4.4148,114.0089,86.14,74,40,5.75,scattered clouds
162,Lorengau,PG,-2.0226,147.2712,82.71,77,100,6.76,overcast clouds
163,Mahebourg,MU,-20.4081,57.7,81.25,78,75,3.44,light rain
164,Victoria,HK,22.2855,114.1577,68.05,88,100,4.0,overcast clouds
165,Chapleau,CA,47.8405,-83.4034,11.25,89,100,6.22,overcast clouds
166,Alofi,NU,-19.0595,-169.9187,75.09,94,100,12.66,overcast clouds
167,Belaya Gora,RU,68.5333,146.4167,-54.31,100,76,0.43,broken clouds
168,Waipawa,NZ,-41.4122,175.5153,56.77,97,100,19.44,light rain
169,Isangel,VU,-19.55,169.2667,80.8,66,66,5.79,broken clouds
170,Cap Malheureux,MU,-19.9842,57.6142,81.46,71,11,7.0,light rain
171,Kisangani,CD,0.5167,25.2,71.65,87,100,0.96,overcast clouds
172,Tual,ID,-5.6667,132.75,81.52,75,87,9.46,overcast clouds
173,Ponta Do Sol,PT,32.6667,-17.1,66.83,78,46,3.98,scattered clouds
174,Iqaluit,CA,63.7506,-68.5145,-16.87,76,0,12.66,clear sky
175,Mar Del Plata,AR,-38.0023,-57.5575,71.1,90,0,15.99,clear sky
176,Castro,BR,-24.7911,-50.0119,60.82,98,100,3.44,overcast clouds
177,Camocim,BR,-2.9022,-40.8411,76.19,80,57,9.24,broken clouds
178,Salalah,OM,17.0151,54.0924,68.09,68,0,5.75,clear sky
179,Mujiayingzi,CN,42.1167,118.7833,40.6,29,96,6.73,overcast clouds
180,Trincomalee,LK,8.5711,81.2335,78.31,62,81,11.21,broken clouds
181,San Cristobal,VE,7.7669,-72.225,68.18,98,94,0.98,overcast clouds
182,Broome,US,42.2506,-75.833,32.7,79,100,4.61,overcast clouds
183,Vestmannaeyjar,IS,63.4427,-20.2734,36.34,68,100,4.74,overcast clouds
184,Marsa Matruh,EG,31.3525,27.2453,56.23,73,58,18.9,broken clouds
185,Udachnyy,RU,66.4167,112.4,-39.37,95,100,4.83,overcast clouds
186,Umm Kaddadah,SD,13.6017,26.6876,54.7,38,54,13.49,broken clouds
187,Lengshuitan,CN,26.4111,111.5956,50.67,78,100,1.9,overcast clouds
188,Nuuk,GL,64.1835,-51.7216,3.06,83,81,7.58,broken clouds
189,Santa Rosa,PH,14.3122,121.1114,87.12,62,51,12.33,broken clouds
190,La Paz,BO,-16.5,-68.15,46.38,93,75,9.22,broken clouds
191,Acajutla,SV,13.5928,-89.8275,77.31,72,8,5.26,clear sky
192,Savonlinna,FI,61.8699,28.88,33.85,93,100,12.66,overcast clouds
193,Saldanha,ZA,-33.0117,17.9442,57.25,85,33,8.9,scattered clouds
194,Dauphin,CA,51.1494,-100.0502,17.74,100,100,5.75,mist
195,Sur,OM,22.5667,59.5289,76.95,67,0,8.93,clear sky
196,Nanortalik,GL,60.1432,-45.2371,25.14,82,100,4.65,light snow
197,Mitu,CO,1.1983,-70.1733,72.16,94,94,1.59,overcast clouds
198,Marsabit,KE,2.3284,37.9899,66.18,73,24,14.29,few clouds
199,Chuy,UY,-33.6971,-53.4616,66.69,93,17,4.25,few clouds
200,Necochea,AR,-38.5473,-58.7368,64.24,89,1,12.03,clear sky
201,Mantua,IT,45.1667,10.7833,35.06,84,14,4.0,few clouds
202,Uzhur,RU,55.3036,89.8339,-12.32,80,99,5.86,overcast clouds
203,Lasa,IT,46.6166,10.7002,34.68,75,42,4.32,scattered clouds
204,Igarka,RU,67.4667,86.5833,-29.36,97,100,3.67,overcast clouds
205,Kabinda,CD,-6.1333,24.4833,67.24,94,100,1.3,light rain
206,La Ronge,CA,55.1001,-105.2842,14.25,92,100,1.14,light snow
207,Kahului,US,20.8947,-156.47,75.22,77,20,9.22,few clouds
208,Ostrovnoy,RU,68.0531,39.5131,17.74,91,100,20.54,light snow
209,Porbandar,IN,21.6422,69.6093,75.07,39,0,6.76,clear sky
210,Ahipara,NZ,-35.1667,173.1667,67.93,78,13,16.58,few clouds
211,Zhigalovo,RU,54.8097,105.1578,-0.67,78,99,3.58,overcast clouds
212,Berberati,CF,4.2612,15.7922,61.9,32,43,2.17,scattered clouds
213,Ambunti,PG,-4.2365,142.8448,85.89,70,96,1.21,overcast clouds
214,Atasu,KZ,48.6814,71.6433,-24.93,97,10,1.05,clear sky
215,Kenai,US,60.5544,-151.2583,32.14,83,100,16.11,overcast clouds
216,Ibra,OM,22.6906,58.5334,71.51,45,1,3.11,clear sky
